"","GSM301348","GSM301349","GSM301350","GSM301351","GSM301352","GSM301353","GSM301354","GSM301355","GSM301356","GSM301357","GSM301358","GSM301359","GSM301360","GSM301361","GSM301362","GSM301363","GSM301364","GSM301365","GSM301366","GSM301367","GSM301368","GSM301369","GSM301370","GSM301371","GSM301372","GSM301373","GSM301374","GSM301375","GSM301376","GSM301377","GSM301378","GSM301379","GSM301380","GSM301381","GSM301382","GSM301383","GSM301384","GSM301385","GSM301386","GSM301387","GSM301388","GSM301389","GSM301390","GSM301391","GSM301392","GSM301393","GSM301394","GSM301395"
"1415670_at",11895.2,12898,11911.3,10194.2,11634.3,9322.2,11362.2,9880.3,11402.3,9936.2,8346.8,9777.8,10107.9,6893.2,7986.2,8590.2,8712,9665.2,9078.2,8135.7,9414.7,11632.1,12177.2,11827.4,12872.9,13042.2,11006.8,11218.4,9310.2,10006,8614.1,9586.7,11399.3,10281.4,9697.8,9230.4,11266,9170.1,7142.2,8505.6,8349,8381.1,5824.5,3483,6019.2,6851,6411.8,7820
"1415673_at",3117.3,3732.7,3964.2,3111.2,3379,2959.5,2460.3,3250.3,2853,2272.1,3588.5,2691.6,2488.9,1873.1,1733.9,1710.5,2064.8,1919.4,2168.1,1793.1,2527.7,3249.1,3260.2,3329.6,3644.6,3941.5,3698.8,3136,3021,2845,2720.9,2715.2,2614.7,3513.8,2721.5,2460.8,2291.9,2708.4,2133.3,2196.5,1969.8,2050.5,1803.3,2624.6,2659,3634.8,3423.3,3396.2
"1415678_at",12132.3,12016.1,12976.3,11842.6,11746.3,12261.7,11203.4,9859.5,11791.3,13934.8,13435.6,12962.6,14130.5,15687.7,15616.2,14913.9,16606.3,16124.5,16905,16035.1,16454.2,12693.5,12152.3,13127.1,11024.7,11164.6,12508.1,11732.7,11165,12323.5,10858.3,11635.9,10882.5,12959.4,13220.6,14594.3,13517.8,13816.4,16225,15614.2,14951.8,15965.5,19533.7,18337.7,15438.6,12501.7,12366.2,12498.1
"1415681_at",8878.6,9436.8,8766.3,8393,8589.7,8600.3,8034.7,8860.5,8008,7255.2,7783.8,8970,9068.1,7186.1,7111.9,6934.9,9978.2,10337.4,9848.4,9466.8,9618.7,8086.6,8649.5,8572.4,8221.4,8506.7,6947.5,7510.2,6418.1,7304.9,7203.5,7023.4,8367.1,9409.4,9385.2,8131.9,8480.6,7326.7,7837.7,7663.5,7983.7,7907.4,6879.6,6609.4,7128.7,6090,6268.6,5869.3
"1415683_at",16855.4,16630.5,16138.6,16948.4,18066.2,16682.7,16610.8,16413.1,16910.3,18836.9,18871.5,18321.8,17965.9,15860.1,16355.2,17705,19309.5,19432.6,19584.1,17829.4,17012,17458,15619.9,15211.4,16573,17659.2,15899.7,15486.1,16287.3,14970.3,15372,17179.5,20014.8,20103.1,19308.7,19212.8,20151.9,18083.5,17679.6,16621.2,18110,17412.7,14176.4,12408.5,14062.3,13023.7,14277.4,16087.2
"1415688_at",16261.5,18329.2,17022.5,17688.5,16208.9,16503.4,16527.3,15822.5,14993.4,16242.1,16557.2,18225.6,20485.5,16242.1,17773.7,17181.2,22574.5,22016.3,20313.5,21516.4,19510.6,16441.4,15762.7,15698.3,15003.5,14591.4,14585.7,15495.9,14171.6,15310.2,15490.3,14614.9,15453.1,16343.8,17126.9,19509.9,19201.7,15792.4,18685.7,16596.6,16856.6,16691.4,16267.6,17623.8,14057.3,14794.5,13264.1,14194.7
"1415691_at",3362.2,3102.2,3477.5,3319.6,4108,4047.6,4063.1,3417.2,4372.8,5048.5,4787.8,4063.6,4820.9,4687,5289.3,4807.4,4395.2,4354,4641.7,4047.5,3543,2942.6,2581.2,2905.9,2645.6,2800,2946.8,3080.8,2739.2,2813.6,3167.1,3010.4,3504.7,3665.5,4116.6,5592.8,4896.7,3972.1,4503.5,4665.2,4166.4,4479.9,3559,2305.8,2035.4,2247.4,2333.9,2466.9
"1415704_a_at",23200.9,27189.4,27271,24049.5,23943.9,22282.4,21241.4,21526.1,23542.7,24936.9,19106.9,22624.9,21700.4,23689.4,25733.5,26560.1,24381.3,27126.2,28644.1,23944.6,25511.3,21308.1,22536.6,21265.5,19737.9,16942.8,17347.5,18836.3,13102.4,15464.3,16679.1,14993.5,18724.6,19006.8,16867.5,20861.4,17262.8,16198.2,20594.2,22410.5,21720,23500.8,30646.1,20618.4,21046.6,17614.1,18862.1,17178.7
"1415718_at",4430.9,5524.1,4639.6,4443.3,4436.6,4340.8,4336.2,4560.4,4681,5430.6,4671.7,5437.9,5352.1,5675.8,5292.1,5124.1,6199.5,5732.1,5603.3,6180.9,5429.9,5315.8,4965.1,4581.8,5020.7,4860.3,4344.9,5029.6,3988.4,4596.5,5003.9,5417.6,5254.5,5293.8,6081.1,5902.8,5728.3,5941.3,5883.7,5738.6,6015.3,5644.9,6247.6,7047.6,7065.7,5108.9,5255.8,4295.4
"1415723_at",20305.7,20815.4,22668.8,22339.7,25608.1,27684.3,24474.6,18385.4,32658,39687.4,29319.4,23222.1,25025.6,35484.5,34804,31037.7,27147.3,24171.6,28193.7,22167.8,23358,18589.2,16515.5,20448.3,18799.6,20080.2,20571.9,23258.1,22195.4,19446.5,19302.3,18777.3,21507,22722.1,24039.5,29134.9,28409,26291.5,29463.2,28395.2,26604.2,32090,33997.8,24925.9,21426.7,20039.4,20246.9,18761
"1415727_at",16694.9,17722.3,18235.4,17581.9,15675,15588.6,14344.5,15787.9,14025.3,14040.5,14174.3,16200.3,16261.1,13767,12670.5,11729.8,15283.1,16970.1,15733.4,15855,15037.7,14923.6,16313.1,15760.7,15863.9,15669.6,14142.8,14463,11820,13573.2,14183.2,14137.7,13857.8,15524.1,15532.6,14739.2,14864.7,13403.3,14082.5,14013.4,13415.3,13898.7,11416.4,13899.9,15608.6,12900.5,13202.9,13332.8
"1415728_at",1548.6,882.7,993.6,950.2,992.1,1124.9,1341.8,727.6,1320.6,1610.8,1285.2,624.2,636.6,2229.2,1210.8,895.7,390,654.9,749.3,470.1,316.9,407.3,610.3,531.4,420.4,707.5,341.3,451.7,289.8,296.2,310.2,315.8,359.3,419.4,623.4,642.4,955.8,379.8,520.5,477.8,547.9,576.1,506,244.2,297.3,350,298.3,267.8
"1415729_at",3791.5,4077.1,3722.5,3732.9,4099.7,4131,4092.1,3713.4,4855.1,4555.6,4655.6,3959,4662,4922.1,5147.7,4830.5,4888.5,4474.6,4419.7,4700.5,4383.3,3416.3,3430.4,3765.5,3285.1,3429.4,3502.7,3426.1,3599.1,3735.1,3707.2,3816.1,3939.5,3681.2,3835,4702.3,3777,3548.2,3951.2,4259.8,4037.5,4292.3,4796.6,3388.8,2755.5,3479.4,3310.8,2834.2
"1415731_at",1301,1166.9,1083.2,910.2,1025.2,989.3,922,670.1,1001,1307.5,859.1,809.8,726.7,909.7,963.6,932.1,1043.6,1080.1,1046.7,1088,1243.6,1146.3,1012.2,937.9,1024.7,944.7,868.7,882.8,868,725.5,811.2,821.9,819.5,896.6,853.8,867.6,847.4,885.8,1047.1,1014.6,929.5,927,973.1,875.9,873.5,918.9,949.2,835.6
"1415739_at",2478.8,2533.5,2364.9,2241.6,2130.8,2074.2,2126.8,2365.1,2933,2873.5,2018.2,2557,2362.2,2442.8,1904,2049,2401.3,2685.8,2302.7,2231.7,2005.9,2279.3,2251.7,2290.9,2455.5,2355,1727.3,1946,1418.3,2364.6,2207.3,2062.4,2643.7,2679.7,2673,2498.2,2046.2,1957,1912.3,2098.4,1898.5,1973.9,1681.1,768.7,1072.4,1132.3,1072.1,735.9
"1415742_at",12085.1,12066.2,12254.1,11607.3,11577.6,11298.7,9724.6,10043.4,12384.9,12185.9,9207.4,10666.8,11178.2,11689.7,10772.1,9915.3,11081.7,12215.3,11796.9,11130.8,10601.9,10548.9,11102.6,12575.7,10628.5,10772.7,9046.9,9786,7223.9,10365,8500.7,10233.5,9131.7,10089.1,10049.4,9734.1,10061.8,8526.2,9611.8,9202.8,8788.1,9743.2,9473.2,6538,7930.8,7054.7,6525.8,7412
"1415743_at",928.8,868.2,825.5,932.8,1107.8,901.9,943.3,603.2,1108,1283.3,896.6,731.8,655.6,984.4,670.5,551.5,532.8,518.9,476.9,378.6,483.3,578.2,705.3,698,564.3,587.7,715.3,664.6,569,632.4,566.4,637.9,725.7,815.2,793.8,738.9,541.1,485.2,485.8,490.5,485.6,541.5,488.1,492.8,491.9,366.3,482.9,459.3
"1415751_at",8943.3,7527.2,7946.4,8562.4,9578.7,10021.4,9657.6,8420.2,10976.2,11911.2,9091.5,8277,10346.1,10394.9,10331.1,10889,9871.9,9267.6,9881.2,8381.8,8952.7,7680.6,6857.3,7914.2,7981.3,7812,8086.3,8163.6,7884.5,7440.4,9047.5,8822,9350.8,9520.3,9115.8,10673.5,9734.3,10703,10378,9737.7,8823.8,10582,10357.2,5031.4,5727.7,5419.7,5098.1,5826.4
"1415764_at",21289.3,22106.7,19772.4,18921,23085.6,27759.5,25775.3,16820.7,28082.9,33667.9,29186.6,16896.7,19430.8,35333.8,36521.8,31925.9,23384.9,22521,21810.9,24772.7,23913.6,20325.9,16917.8,16922.1,15846.3,14742.8,19083.8,16156.7,17533,19176.3,19405.8,18587.1,19087.4,18287.5,23061.1,28860.8,24318.6,22350.1,24103.1,27172.4,25867.9,26783.2,29220.4,16149.6,14351.4,17728.2,15780.6,16032.6
"1415771_at",18716.4,18552.9,19446.6,18857.1,18361.4,17257.2,16881.2,15790.3,20658.9,23923.7,19220.8,17621.5,18402,23261.2,23648.5,28838.6,22162.4,21745.3,21912.7,23245.5,24786.6,21575.8,20402.5,18419.4,20340.3,18179.9,20270.3,19888.8,17667.3,16896.1,15565.2,15741.8,16843.9,18473.9,18208.3,21233.8,19077.8,22320.4,20748.8,23764.7,23960.8,22813.8,34453.3,23070.9,21275.4,21140.9,19852.6,18271.1
"1415773_at",12561.3,13656.2,12220,14340.1,11234.9,10636.7,11062.1,13396.5,8185.7,7753.3,9558.5,14798.5,14605,9046.6,11707.7,15520.7,16496.9,16465.9,15394.6,15310.6,17153.2,15974,16821.6,13947.1,16156.7,15486.9,15353.8,19502.9,18234.6,15402.8,14090.7,15233.7,16331.2,11857.8,11614.1,11720.8,16481.2,17683.9,14724.6,15310,18964.8,15983.1,15451.1,22928.4,18786.5,20385.5,19024.8,18862.3
"1415778_at",40489.4,42558.5,44080.7,38024.6,37628,29512.3,36067.8,38467.6,36375.1,27858.3,39330.3,42566.9,35797.8,23735.7,23887.2,24212.7,25543.1,31774,32035.2,28321.7,34998.1,42052.1,42458.3,41158.6,46386.4,44117.4,43356.4,34569.2,35330.9,30085.7,37086.4,34068.7,45145.2,45727.8,36120.8,32758.1,38266.1,37559.4,26205.3,27854.4,28661.5,27396.4,29737.8,44832.1,47798.7,47960.9,51216,51209.2
"1415779_s_at",92164.7,52455.2,42731.3,37720.5,35553,45704.2,55255.7,57384.1,50689,42274.3,31002.5,37138.5,36892.5,35170.6,29971,38602.3,40891.7,41635.5,42222.3,41593.1,66963.3,145014.5,129282.8,72021.7,77498,57847.3,40959.6,40981.2,23021.9,41484,43999,49000.1,93558.3,63409.9,48465.7,38571.6,37214.5,35523.5,35328.8,36471.2,38362.4,33127.4,34838.1,18343.8,74493.4,59027.6,62806.5,44807.3
"1415789_a_at",4875,5315.7,5779.5,5025.3,4932.9,5239.2,5328.8,5408.8,4682.9,5588,5333,5275.8,5348.5,4957.1,5148.2,5780.4,5858.9,5930,5836.9,6655,6693.2,6062.8,5594.6,4603.4,6520.1,5783.1,6215.3,5618.7,6182.4,7014.4,6440.9,6529.6,6659.4,6454.2,6080.5,6319.4,5245.7,5936.6,6238,5576,6695.7,6073.4,7091.7,9021.1,9159.6,7359.6,7406.4,7088.1
"1415796_at",41285.8,40010.6,41704.7,45032.8,45942.5,45473.9,43944,45320.1,46115,49369.8,46874.4,48864.2,51438.5,46715.6,48132.6,47332.9,48404.6,44301.9,46231.2,39921.7,43597.3,38070.9,36750.7,36844.1,37394.5,39307.8,41564.1,45280.7,45794.2,43505.3,46753.5,49286.3,48549.1,51405.4,53177.4,51201.4,47796.3,54359.2,52148,47716.1,46945,50971.8,40542.3,32486.9,34021,32045,36845.4,35616.9
"1415802_at",26388.5,26415.5,27430.9,26516.9,29523.8,28978.9,27692.8,29695.3,28394.2,25480.5,21880.4,25389.7,21998.4,18224.8,15864.2,15056.4,13768.3,14065.3,16489.7,11666,15710.4,18039.6,25442.4,23732.1,25331.9,22794.8,22487.4,22600.6,21207.3,23996.1,27433.3,24160,31505.9,24397.5,23568.8,17177.9,17491.3,22851.3,13688.9,12540.4,14958.4,15186.4,12318.3,11338.4,13939.5,20634.6,18737.3,18142.1
"1415814_at",3502.2,3500.1,4310.5,4143.8,4873.6,4079,4003.3,3527.2,4329.4,4105.5,3809.4,3847.1,4021.4,3842.6,4058,3517.5,3708.4,3201.2,3369.3,3338,3914.8,3393.3,3012.9,3331.1,3079.9,3711,3681.5,3014.8,3241.3,3550,2951.1,3075.7,3779.8,3920.3,4152.2,4620.9,4626.1,3598,3772.7,3094.4,2915.4,3339.3,2947,2140.7,2240.8,2394.5,2362.2,2579.1
"1415817_s_at",18866.4,20778,20181.6,19714.3,18480.9,16454.2,13788.8,15412.5,15653.9,13835,14316,16408.4,15540.7,11848.6,13421.7,13860.1,13764.8,14028.7,15660.8,14938.5,15986.6,17449.8,18639.4,19207.3,21923.5,21115.8,18129.7,19400.1,17081.2,15941.8,15123.5,15137.9,15809.5,16525,14724.7,14248.9,18460.8,14692.3,13513.3,14674.5,14048.8,14100.1,14232.6,17064.8,17152.2,16986.1,16428.2,17749.2
"1415821_at",12258.5,11855.5,10992.3,12036.6,11715.7,11363.5,10950.8,10661.6,9226.5,10156,11182.4,11758.9,11924.5,11822.5,12014.4,12446.2,12183.8,13240.6,13825.1,14206.7,15133,13758.2,12813.9,13897.1,13890.5,13783.3,13260.1,14559.6,13035.4,12450.9,11414.6,10789.3,12533.1,10880.9,10910.6,12713.4,13227.9,13346.6,13577.8,13483.5,14387.6,14148.3,15476.6,14541.4,14011.9,14367.7,16247.6,15066.7
"1415827_a_at",67732.2,75553.2,82364.1,71604.1,63811.7,64366.9,71652,62957.3,72044,59553.2,56286.8,60181.4,58073.3,50858.2,55280.2,55592,58358.2,58786.5,59082.2,62318.3,69091.3,77655.7,75989.7,73638.3,86887.4,78718.8,76888.7,71990.6,72967.8,67615.8,63649.3,59449.4,75889.9,71434.8,60949.6,57032.7,66273.6,59546.6,54730.4,56702.8,60438.3,57975.7,73588,82589.9,84196.9,83624.1,86934.6,82401.5
"1415828_a_at",76017.3,83961,86749.5,76290.8,63771.4,58481.7,62086.4,72055.8,46708.4,33012.2,47710.5,68213.1,67794,32877.2,46618.9,45662.7,65201.4,72491.1,70584.8,61786.2,77427.6,79553.6,84098.6,81467.5,86240,94928.8,79899.1,76468,72930.6,73999,66083.9,66595.7,80050.7,70612.5,66417.1,53352.7,73403.1,58774.1,53040.6,49788,59518.4,53402.3,40507.9,85877.3,88732.2,90405,89147.5,82972.8
"1415840_at",113649.3,94864.7,96143.6,103230.8,114943.6,118200.4,96965.7,115027.3,131010.7,140199.9,106502.6,96810.5,92518.8,125749.5,96448.5,95412.4,73354.9,61485.3,64549.6,40524.6,53996.2,55523.9,61128.5,69865.3,68057.4,58422.6,96792.9,101522.7,82124.2,97538.2,115875.5,104114.4,79711.1,90339.6,117621.8,101933.5,71696.1,92303.7,93691.9,72397.7,84220.7,78002,42944.8,28613.1,28026.9,29158.6,30679.2,40572.4
"1415844_at",108.8,112.7,111.4,106.2,113.2,111.8,101.3,119,112.8,102.8,104.6,114.4,116.4,117.5,103.9,114.5,120.5,113.2,115.3,111.9,117.8,119.6,119.2,120.6,120.7,122.6,118.4,119,124.3,125.4,115.8,119.9,113.5,120.6,118.1,117.5,103.3,117.9,117.6,124.5,120.6,121.2,125.6,142.1,133.9,122.5,131.2,143.5
"1415845_at",57.7,58.6,59,58.5,56.4,58.6,58.6,59.8,56.4,57.1,58,58.2,59.2,58.6,58.3,60,59.4,58.1,58.7,58.9,58.9,59.8,60,60.7,59.5,59.7,58.8,59.4,60.5,60.9,59.3,60.4,59.2,59.5,59.1,58.2,58.5,59.5,58.7,60.4,59.9,60,60.5,62.1,61,62.2,62,62.5
"1415852_at",5978.2,6464.1,6495.2,5902.9,5977.8,5198.5,4637.8,4650.7,4469.3,4372.8,3546.9,5451.8,5618.6,3516.5,4177,4672.3,5256.5,6025,5797.7,5537,5955.4,4917.2,6399.1,6289.9,7094.6,6958.4,5276.7,5595.2,3632.3,4774.4,4101.2,4121.7,5034.9,4585.1,5043.4,4463.6,5301.2,4145,4173,4272.6,4369,4174.5,3870,2746.5,3875.1,2827.3,3369.8,3547.6
"1415854_at",53.5,53.2,52.8,54.2,52.3,54.1,52.8,54.8,52.1,52.9,53.7,53.7,54.6,54.2,53.1,55.2,55,53.6,53.9,54.3,54.4,55.3,55.5,56.3,55.1,55.3,54.5,54.9,55.9,56.3,54.4,55.2,54.4,55.2,54.4,53.9,53.7,54.7,54.4,56.1,55.5,55.2,57.2,57.3,56.5,57.4,57.2,58
"1415858_at",25647.2,24407.5,25633.8,26260.6,27980.9,26578,25034.5,20763.6,27328.2,26383.9,26216.4,24755.1,26714.1,26776.1,26460.7,25843.3,25155.6,27053.6,27933.6,26927.9,28137.5,27076.4,25476.6,26554.5,24193.8,25259.6,25550.2,25099.5,22901.6,23611.3,21985.6,21297.5,27251,26821.9,28475.8,29044.2,30318.8,28801.8,27208,26936.5,26969.1,26374.6,24997.8,19988.7,19275.6,22541.7,24397.2,24455.8
"1415859_at",17552.9,17547.8,17847.5,16834.5,18569.1,18692.9,18683.1,14439.8,20753.7,22551.5,18652.1,17450.3,17200.5,18565,18946.2,16332,17210.3,16996.5,14665.2,16341.7,15630.4,15998.1,13967.4,10376.5,17899.5,17983.4,18078,17325.8,14577.4,16011.8,14742.4,15710.3,16799.4,16936.4,16711.5,18635.1,18517.9,16677.5,16080.5,18241.8,17073.7,17063.2,13686.8,13159.3,11364.7,13750.2,14317.6,12684.7
"1415860_at",33914.4,32570.9,32889.5,30087.7,26613,33463.1,37844.2,37617.3,24861.8,21410.2,27073.6,32827.4,33842.3,27512.7,31032,37708.2,42140.1,42867.2,45462.9,46713.1,47495,43880.4,38356.7,37836.6,39801.2,32555.9,38501.9,36294.4,35947.8,35571.8,39188,33508.2,44020.5,34056.5,36405.9,32971.1,35598.2,33172.1,37247.8,39493.7,50839.2,38217.8,46301.1,67209.7,61503.5,48492.2,51882.3,44235.7
"1415867_at",28711.6,30125.7,30752.3,29990.3,28441.9,27222.3,26095.3,27546.3,28417.1,26874.7,32483.7,30790.4,28971.7,25449.1,26503.4,26134,29456.4,29495.7,29670.5,30159.3,31891.4,29935.9,30550.6,29195.7,29322.6,29813.6,29633.9,27114,28706.7,27055.8,26722.7,25310.2,29444.7,29733.3,28796.1,29549.3,29227.1,27558.1,27949.1,28339.2,27782.9,28672.6,35639.8,36250.8,36144.5,30856,32061.4,31167.6
"1415888_at",14119.7,12208.3,13418.4,10671.1,13207.5,12436.9,10887.9,8459.2,10341.2,11671.8,9722,10184.4,9214.9,11215.3,10748.1,10346.4,9726.1,10527.4,11274.5,9911.5,11142,9394.6,11701.9,10936,12794.3,13030.4,11330.1,11232.9,7459.3,9157.8,9113.7,9074.7,8487.3,9012,9346.9,9320.5,10123.7,8716.6,9871.9,9570.4,9783.1,9887.5,9548.1,7035.9,8052,7424.4,7560.8,7874.8
"1415890_at",1772.7,1963.5,1864.7,1802.5,1502.5,1401.4,1537.5,1844.5,2149.3,1556.7,1290.2,1552.4,1464.8,1136.5,996.6,969.2,1007,1154.1,1096.5,921,1015.5,1681.2,1673,1534.5,2603,2117.2,1948.6,1832,1145,1525.7,1482,1583.1,2353.6,2323.8,1548.4,1606,1798,1448.1,985.6,1004.6,1089,1014.4,721.1,495.9,790.4,1060.9,1367.7,895.3
"1415892_at",4750.8,3469.8,4436.7,4419.9,4548.3,4995.5,4781.4,3569.5,5084.1,5133.8,3728.5,3370.3,3901.8,3819.4,3845.9,2776.5,2258.9,2410.1,2712.9,2308.1,2367.4,2831.5,4150.4,4323.6,4120.8,3918.7,4029.2,3784.6,2825.7,4091.6,3658.7,3206.2,3574.6,3970.2,4440,3361.3,3739.5,4435.3,2833.4,2555.4,2632.4,3388.3,3117.3,1580.9,1806.1,2161.3,2079.7,3276.1
"1415894_at",185.3,178.6,188.4,161.3,191.7,175.8,180.5,195.3,188.7,198,203.5,179.9,188.5,205.4,222.8,235.8,205.6,204,204.1,204.7,202.9,206.6,206.1,207.2,205.8,224.1,203.8,206.4,207.1,207.3,204.2,205.3,205.7,195.7,174.1,212.7,228.9,214.6,251.1,281.7,248.2,255.9,208.6,228.7,237.1,237.5,227.2,238.6
"1415899_at",81.6,76.9,84.1,138.4,165.8,84.2,101.2,109.8,117.6,121.8,178.9,111,384.4,399.9,267.2,170.2,165.1,118.6,94.3,135.4,56,64.4,71.2,62.9,79.3,182.2,62.7,115.1,75.4,90.2,48.3,99.5,132.8,108.2,109.4,194.9,270.9,208.4,267.4,144,171.1,207.2,92.1,54.3,49.9,68.3,50.7,55.3
"1415904_at",7924.3,9721,9321.9,10036.2,13466.6,13487.3,15809.4,16435.3,21364.7,13311.7,22926.9,15873.5,14053.2,11083.6,11832.2,8254.3,14082.9,7302.6,9258.8,6801.9,8303.9,7105.5,6213.2,7248.4,8006.3,8771.1,8520.9,11756.6,13240.1,14958.5,15642.8,20200,22256.6,14640.1,16833.7,13353.2,14594.8,17082.3,12019.6,12292.1,11227,11338.7,8511.8,6556.5,5198.4,6514.2,8405.5,5218.9
"1415909_at",7259.6,6634.7,5924.8,4931.3,4032,3549.8,3828.9,3708.4,5038.2,3193.6,3175,4163.9,2955.9,2091.2,2077.8,2869.6,2847.6,4391.8,3191.1,3950,5478.1,6990.8,7520,7563.3,8605.1,7577.7,5438.8,4503.8,2998.1,3183.8,4023.5,4211.4,5777.8,4763.4,3246.8,2891.7,2778.1,3416.4,2058.2,2586.3,2959.6,2666.4,2977.3,2859.1,4389.8,4827.8,3902.9,6280.9
"1415918_a_at",66555,64103.2,62436.5,67042.8,66301.9,63433.7,56879.8,59436.1,54968.4,50439.2,50648.1,60042.2,58081.6,51029.1,50882,44621.3,50572.3,53086.2,55493.2,52394.8,55981.1,58715,61814.1,62787.8,59218.6,61811.7,57389.1,57289.1,47546.4,53910.2,57760.7,54784.6,47406.5,51207,54435,49344.1,52262.4,48684.2,50820,48770.8,50136.7,51943.3,39365.7,47140.9,49711.3,49920.3,50703.3,51175.7
"1415928_a_at",46402.3,48160.3,44222.5,52575.3,57252.7,51038.6,51577.6,52788,48668.7,50747.7,51612.9,57555.4,60277.8,63663.5,59162,69374.1,71490,67181.1,61432.8,75734.2,60766.1,47199.8,47920.9,48578.7,43105.8,42618.6,44451.9,49810.1,59176.4,59003.3,53500.9,53727.1,57308.2,50329.3,54653.5,64279.3,53386.7,59610.7,65300.4,64710.7,63315.6,61138.8,52146.7,34868.3,35857.9,37608.5,43462.2,44707.6
"1415929_at",14953.8,14054.4,13770,16509.4,18320,14964,13589.1,14438.6,11646.2,11719.4,13142.2,16565,18766.4,14377.1,16023.1,15620.8,20559.9,20997.8,22174.7,18487.3,16884.5,12038.5,13424.7,15289,13774.6,16010.6,14952,16347,17676,17435,15053.5,15415.3,15888.9,15216.1,16721.7,18667.1,18892.7,16630.1,18603.4,18525.6,16079.9,18151.5,13007.9,9387.5,9038.1,9307.4,10818.4,11396.4
"1415936_at",7504.1,8432.3,6794.1,7724.4,6010.4,6936.5,8281.7,8715.9,9488.8,8964.4,7121.3,7947,6553.8,6290.2,5285.2,6907.4,6504.7,5587.9,6272.1,6002.5,5467.1,7056.1,7144,6960.3,7877.5,8029.4,6776.7,6999,5760.7,7168.2,8143.4,10103.9,11923.1,9442.3,9713.9,6636.7,7902.1,7744.3,7050.6,4778.4,6930.5,6272.9,4275,2626.3,4199.3,4352.4,4766,5417.5
"1415943_at",36359.5,35670.2,39663.5,33851.9,33999.6,33709.2,29677.1,27645,30722.6,36703.5,24498.9,25821,27550.4,25847.4,23981.5,19591.3,19104.2,21578.4,26897.5,24152.6,23372,28997.9,32470.9,35316,31372.5,34858.3,28431.4,31499.2,18663.1,28615.1,30077.6,25964.8,26323.8,27242.1,34582.6,26844.7,27081.5,25377.7,22032.6,19116.3,22699.1,26692.8,19881.6,14238.1,20671.6,16785.2,14930.3,21494.9
"1415944_at",6683.1,6761.8,7294.1,6283.7,5777.7,5358.6,5437.6,4737.5,5072.5,6206.6,4331.5,5107.7,4623.3,4964.7,4647.4,3642.4,3752.3,4399.4,4569,5465.3,4805.9,6143.9,5959.4,5946.3,7064,7093.9,6310.1,7051.6,4495.2,6485.3,5985.6,5256.3,4988.2,5826.1,6523,5313.1,5466.5,5123.4,3985.1,3955.2,4955.4,5232.8,5355.6,3233.4,4108.6,4368.5,3724.7,4313.3
"1415955_x_at",2243.4,1758.2,2185.8,2273.9,2230.5,2192.7,2255.1,2349.3,2055.8,2020.7,2222.2,2243.7,2335.5,2040.2,2133.2,2343.2,2338.5,2203.9,2237,2237.3,2288.4,2506.5,2398,2440.7,2339.8,2541.9,2317.1,2339.4,3032.9,2548.7,2686.8,2969.4,2227.3,2384.9,2323.5,2299.5,2251.8,2360.9,2412,2415.6,2360.6,2349.4,2799.1,3367.2,3750.5,3178.9,3283.5,3018.6
"1415973_at",2781.9,2779,3260.7,3231.4,3284.6,3072.3,3380.3,3636.5,3405.7,2688.5,2982.1,2943.9,2848.9,2964.3,3255.7,2741.8,2983.2,2334.6,2750.7,2502.8,2309.9,2322.3,2433.7,2841.5,3123.2,2954.5,2808.2,3621.5,3231,3370.2,3340.1,3605.8,3494.7,3618.7,3371.1,3565,3667.1,3957.2,3595.8,3119.1,2948.1,3293,2920.2,1286,1942.4,2521.4,2455.6,2746.4
"1415975_at",4624,4617.1,4650.7,4237.4,5283.5,5077,4642.8,3981,5362.4,6628.3,5248.2,5338.7,5908.4,6410.5,5867.1,5873.3,4700.6,4903.6,5806.3,3441,4277.4,3650.5,3914.4,4071.1,3764.9,3946.9,4278.6,4511.1,3229.2,3907.1,3966.2,4249.1,4166.5,4397.4,4892.7,5956.2,6102,4192.3,5328.2,4735.2,5451.7,5542.4,4120,3064.8,3136.3,2504.2,2662.7,2447.9
"1415983_at",24309.1,23138.1,27260,25802.4,27731.6,27742.5,26563.8,22353.6,28354.4,30417.7,24475.4,27439.2,30584.8,30124.8,31353.9,30197.5,26980.5,28343.3,34454.5,23707.8,24580.1,23997.3,24662.8,25320.8,24372.2,25161.7,23773.6,24933.1,21908.7,23320.3,22080.1,25320.7,24797.1,25181.6,30253.3,30659.3,34539.8,27547,29350.2,32067.2,28573,30073.6,25327.7,17009.5,17368.3,20062.3,19372.7,19679.1
"1415988_at",8800.6,10018.3,9470.8,8833.6,8117,6109.4,7054.8,6969,4979.5,3898,5378.3,7608.5,8864.1,4118.5,5756.7,5732.3,7273.1,7422.7,6173,5786.2,6569.1,6209.8,6565.1,6041.7,8141.8,9816.8,8042.3,8871.2,6895.9,7452.1,7798.7,8280.4,10173.6,7447.9,7693.2,7485.3,9590.9,7439.5,6382.6,5868,6451.1,5612.3,2748.4,4105.6,3413.2,5897.1,5344.7,5056.5
"1415989_at",906.7,888.9,847.8,861.9,709.6,499.5,771.1,660.6,264.9,419.9,577.7,921,740.5,619.6,767.9,608.2,991.5,1244.1,1548,1755.5,1609.2,1360.2,1145.8,1213.5,863.4,1098.2,1054,909,1239.6,1083.8,706.1,805.8,766.6,634,598.5,577.4,644.6,864.1,885.7,935.5,859.7,1033.3,1307.6,1377.8,1353.4,1268.4,1242.6,1128.8
